"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"143","Jonathan Huberdeau","CGY","C, L","81","1246.4666666667","15.388477366255","2.43","0.26","0.84","1.44","0.91","0.28","0.1","0.39","-0.26","0.45","1.13","-5.63","0.23","0.71","-4.17","0.78","0.7","0.07","0.91","1.85","-1.96","0.63","0.72","0.91","-0.17","-1.53","1.55","-0.21","0.35","-12.71","8.93","-0.74","4.25","0.1","0.11","-1.59","9.03","88.25","0.973","14.34","14.49","7.41","42.55","65.93","28.64","21.85","16.94","62.83"
"786","Mackie Samoskevich","FLA","R","72","839.16666666667","11.655092592593","1.63","0.26","0.49","2.92","0.91","0.94","1.95","0.03","1.53","-0.43","0.15","-6.38","0.1","-0.01","0.97","1.91","-1.25","3.02","1.41","-0.5","4.26","-0.17","0.11","-6.24","0.67","-1","2.19","0","0.23","-6.11","3.27","2.72","-0.12","-0.26","-0.33","9.62","6.50","90.65","0.972","12.8","12.58","6.58","50.76","66.05","23.52","18.73","14.66","61.61"
"751","Bobby McMann","TOR","C","74","980.25","13.246621621622","4","0.24","1.67","4.24","-0.69","2.95","2.87","-1.47","3.89","0.1","-0.31","4.04","-0.05","-0.07","0.20","2.07","2.38","-0.16","-0.16","0.02","-0.43","-0.01","-0.16","3.47","2.97","3.15","0.10","0.44","0.1","4.91","5.59","-4.74","5.13","-0.14","-0.26","4.76","10.44","91.61","1.020","8.2","11.32","7.04","48.54","53.82","17.44","16.77","17.32","50.18"
"201","Brett Kulak","EDM","D","82","1527.8333333333","18.632113821138","-5.05","0.22","-2.10","-2.96","-1.1","-0.90","-2.99","-0.59","-1.82","-0.81","0.17","-9.12","-0.38","-0.41","1.00","-3.19","-1.43","-1.26","-2.29","-0.14","-4.31","-0.47","0.2","-12.19","-1.2","-1.72","0.79","-0.43","0.05","-12.45","-5.58","2.76","-4.08","0","0.06","-2.64","7.78","89.58","0.974","7.38","10.96","7.74","42.92","48.83","17.55","16.69","16.22","51.98"
"345","Sebastian Aho","CAR","C","79","1169.45","14.803164556962","8.22","0.2","2.60","7.24","0.4","3.11","3.2","1.3","1.18","0.84","1.37","-5.39","0.62","0.51","-0.15","5.3","-0.81","4.65","1.26","-0.48","3.48","0.04","0.41","-6.91","5.38","-0.44","5.26","0.66","0.44","4.51","7.75","-1.53","3.74","0.41","0.69","-10.98","10.89","85.86","0.967","12.83","9.49","5.08","42.64","71.63","25.29","14.57","14.31","63.86"
"310","Sam Lafferty","BUF","C","60","563.48333333333","9.3913888888889","-10.63","0.16","-4.83","-9.99","0.01","-6.42","-6.53","-2.54","-4.20","-2.03","-0.57","-19.18","-1.02","-0.53","-6.15","-6.79","-2.27","-4.88","-2.62","-0.77","-5.22","-0.88","0.27","-24.35","-5.55","-2.01","-4.65","-1.2","-0.81","-6.67","-11.41","1.37","-6.71","-0.23","-0.25","-1.59","5.39","89.21","0.946","7.45","15.01","10.12","55.26","42.42","11.18","19.27","18.63","37.50"
"606","Reese Johnson","MIN","C","3","28.566666666667","9.5222222222222","-16.28","0.16","-8.46","-15.91","-6.59","-7.70","-5.49","-2.48","-3.26","-3.65","-2.28","-","-1.31","-1.03","-0.91","-12.79","-9.05","-7.85","-3.29","-7.49","25.00","-2.28","-0.91","-","-12.67","-2.08","-24.18","-0.61","-0.61","-50.00","-14.01","16.46","-13.16","-1.32","-0.66","-66.67","0.00","100.00","1.000","4.2","14.7","6.3","42.01","40.00","6.3","18.9","16.8","27.27"
"111","Nino Niederreiter","WPG","R","82","1107.05","13.500609756098","-0.32","0.13","-0.19","-0.19","0.79","-0.58","0.53","0.24","0.25","-0.42","-0.4","1.39","-0.14","0.01","-1.36","-2.5","0.34","-2.84","-0.75","0.63","-3.18","-0.45","-0.04","-6.55","-2.34","-0.38","-2.68","-0.36","-0.18","-3.23","-5.34","4.97","-5.00","0.44","-0.1","16.67","9.34","93.51","1.028","6.61","16.8","12.52","40.05","34.56","12.52","21.08","22.76","35.48"
"324","Darren Raddysh","T.B","D","73","1123.2833333333","15.387442922374","4.14","0.13","1.68","3.98","1.49","1.41","3.93","0.32","3.13","-0.17","0.14","-2.81","-0.14","0.28","-3.90","1.54","-0.6","1.96","0.13","0.63","-1.29","-0.29","0.15","-8.67","1.88","-1.64","4.16","0.21","-0.19","8.19","10.83","-2.54","6.43","0.11","-0.16","9.73","9.93","91.55","1.015","12.07","9.72","4.65","44.33","72.20","26.07","15.38","14.9","63.62"
"97","Derek Forbort","VAN","D","54","800.6","14.825925925926","-8.59","0.12","-4.03","-7.34","-2.24","-3.59","-4.47","-0.03","-4.78","-0.97","-0.79","-4.39","-0.86","-0.41","-5.40","-7.84","-1.26","-7.25","-4.87","-1.78","-9.63","-0.22","-0.47","4.19","-3.97","0.69","-6.17","-0.37","-0.11","-7.33","-7.25","3.85","-5.81","-0.56","0.01","-25.19","7.86","90.53","0.984","4.87","12.07","10.57","60.48","31.55","12.14","17.76","19.86","37.94"
"429","Dante Fabbro","CBJ, NSH","D","68","1308.2666666667","19.239215686275","5.76","0.12","2.35","4.99","-0.64","3.27","4.05","-0.99","4.33","0.22","-0.75","8.43","0.47","-0.44","8.01","3","-0.39","3.19","1.47","-0.81","4.96","-0.54","-0.26","-4.03","2.03","0.55","1.92","0.85","-0.33","23.29","8.07","1.67","3.14","0.27","-0.08","10.47","10.28","91.41","1.017","8.35","12.7","7.89","35.13","51.41","21.23","19.67","20.18","51.27"
"832","Isaiah George","NYI","D","33","511.68333333333","15.505555555556","-4.09","0.09","-1.90","-4.61","2.86","-4.63","-4.64","0.72","-5.35","-1.1","0.17","-12.25","-0.12","-0.1","-0.20","0.01","1.43","-1.28","1.45","-0.23","4.22","0","0.36","-8.24","-1.93","2.22","-4.82","-0.42","-0.04","-8.33","-6.39","-0.47","-3.19","-0.77","-0.03","-52.38","9.47","91.21","1.007","7.39","10.91","6.45","54.53","53.39","15.71","15.24","15.36","50.57"
"459","Vincent Desharnais","PIT, S.J, VAN","D","51","735.03333333333","14.412418300654","-8.31","0.05","-3.87","-7.47","-2.14","-3.62","-6.15","-1.66","-4.69","-1.11","-0.83","-5.26","-0.52","-0.46","-0.73","-6.06","-1.56","-4.79","-3.61","-0.79","-7.67","-0.67","-0.49","-5.48","-3.27","-1.02","-2.95","-0.08","-0.16","0.43","-5.64","1.79","-3.99","-0.47","-0.18","-15.00","7.98","89.97","0.980","6.69","11.02","6.37","59.75","51.25","15.1","16.33","14.69","50.68"
"871","Ben Meyers","SEA","C","8","66.816666666667","8.3520833333333","-12.79","0.05","-6.27","-6.39","-3.47","-2.87","-0.27","-2.33","1.92","-1.78","-0.32","-22.06","-0.37","-1.65","8.41","-2.86","-3.78","0.01","2.69","-0.22","6.47","0.06","-0.27","8.33","-7.4","-4.74","-8.20","-0.89","1.05","-40.00","-11.68","-0.45","-6.82","-1.69","-0.97","-63.64","3.85","89.29","0.931","6.29","14.37","5.39","52.98","53.85","11.67","17.96","16.16","41.94"
"817","Tyson Kozak","BUF","C","21","213.06666666667","10.146031746032","-11.71","0.04","-5.69","-6.27","-0.94","-3.63","-5.17","-0.44","-4.92","-2.21","-1.23","-9.97","-0.66","-0.49","-2.73","-7.08","-1.96","-6.08","-0.52","-5.05","10.56","-0.69","-0.75","-2.04","-8.74","4.12","-15.95","-1.1","0.01","-21.43","-9.48","3.99","-7.10","-0.8","-0.29","-18.84","7.79","91.84","0.996","7.04","20.84","9.86","54.35","41.67","10.98","27.6","20.28","35.14"
"343","A.J. Greer","FLA","L","81","729.76666666667","9.0094650205761","-7.21","-0.01","-2.79","-6.78","-1.71","-2.62","-4.84","-1.07","-3.08","-0.89","-0.88","0.69","-0.23","-0.32","1.54","-2.3","-1.3","-0.56","0.22","0.63","-1.11","-0.52","-0.6","2.63","-3.36","-2.57","0.11","0.17","-0.1","8.56","-11.04","1.86","-5.81","-0.62","-0.14","-14.18","6.77","93.29","1.001","10.11","15.95","7.32","53.44","58.02","15.95","20.88","15.21","51.19"
"816","Jacob Melanson","SEA","R","1","9.8833333333333","9.8833333333333","-5.05","-0.02","-2.19","12.65","1.67","7.78","1.54","-12.67","11.90","4.65","0.39","30.00","1.04","-1.26","17.54","1.93","14.46","-6.99","5.42","-2.07","12.63","4.65","4.65","0.00","-4.66","22.04","-19.00","0","-3.79","0.00","0.18","-3.37","1.94","0","-2.05","0.00","25.00","75.00","1.000","0","12.14","6.07","60.71","0.00","0","18.21","24.28","0.00"
"608","Brayden Pachal","CGY","D","76","986.4","12.978947368421","-2.08","-0.03","-0.83","-2.36","1.71","-2.39","-2.07","2.73","-4.20","-0.3","-0.64","3.86","-0.31","-0.29","-0.24","-1.2","-2.61","1.31","0.49","-1.77","5.55","0.09","-0.15","5.33","-2.25","-1.11","-1.31","-0.3","-0.22","-3.48","-5.39","-4.97","-0.10","-0.03","-0.41","25.40","7.88","93.57","1.015","6.33","8.39","3.16","70.86","66.67","18.98","14.48","11.8","61.66"
"304","Jake Walman","EDM, S.J","D","65","1154.2333333333","17.757435897436","9.08","-0.04","3.72","6.93","-1.24","4.72","5.45","-0.29","4.95","1.27","-0.04","11.68","0.69","0.06","5.70","2.55","2.16","0.57","1.32","0.63","1.62","0.56","-0.06","13.38","1.65","2.03","-0.12","0.15","-0.16","5.26","13.45","-1.16","6.79","0.75","0.26","12.57","10.80","88.57","0.994","6.65","11.59","9.72","43.25","40.63","21.62","18.71","20.17","51.74"
"539","Parker Kelly","COL","C","80","860","10.75","-6.9","-0.04","-2.75","-6.63","-3.22","-1.71","-6.25","-1.34","-4.32","-1.45","-0.62","-8.17","-0.61","-0.75","2.09","-6.37","-2.97","-2.50","-2.01","-1.57","-0.81","-0.89","-0.25","-18.32","-5.81","-1.87","-3.59","-0.4","0","-8.04","-10.68","5","-7.87","-0.24","-0.29","3.70","7.39","91.40","0.988","5.86","17.58","10.6","54.42","35.59","10.12","22.53","21.14","32.37"
"257","Josh Morrissey","WPG","D","80","1663.2166666667","20.790208333333","5.7","-0.07","2.43","4.82","0.77","2.31","3.15","0.58","2.27","0.13","0.45","-4.28","0.4","0.37","-0.08","3.33","-1.06","4.26","2.4","-0.79","7.02","0.5","0.22","1.64","1.25","-0.37","2.09","-0.19","-0.16","0.76","16.36","-1.65","8.47","-0.36","-0.03","-10.41","10.26","91.52","1.018","11","11.44","7.11","39.86","60.76","27.02","17.32","16.02","62.78"
"819","Arber Xhekaj","MTL","D","70","957.08333333333","13.672619047619","-6.24","-0.11","-2.76","-4.64","-0.04","-2.97","-4.82","1.1","-5.83","-1.18","-0.48","-8.21","-0.34","0.05","-3.55","-3.8","0.37","-3.92","-1.11","-0.73","-1.22","-0.6","-0.61","-3.70","-3.59","1.46","-5.73","-0.18","0.67","-14.77","-9.33","-5.45","-2.32","-0.5","-0.37","-4.17","8.12","90.81","0.989","4.39","10.09","5.27","51.91","45.45","11.6","17.68","13.42","46.37"
"185","Oskar Sundqvist","STL","C","67","742.63333333333","11.08407960199","-5.59","-0.15","-2.62","-3.78","-2.9","-0.73","-3.59","-3.72","0.13","-1.41","-0.3","-11.39","-0.39","-0.54","1.72","-4.81","-2.42","-2.56","-1.8","-1.9","0.51","-0.83","0.14","-21.48","-4.01","-0.68","-4.35","-0.45","-0.22","-4.76","-7.89","7.77","-8.29","-0.25","-0.27","2.61","7.69","90.18","0.979","7.19","12.44","11.63","53.49","38.20","11.8","17.29","21.73","35.18"
"672","Cole Schwindt","VGK","R","42","377.18333333333","8.9805555555556","-12.7","-0.18","-5.75","-8.61","0.43","-5.69","-6.45","-0.21","-5.70","-0.67","-0.27","-2.83","-0.51","-0.39","-1.00","-3.43","-2.75","-0.66","-2.55","-1.99","-1.10","-0.32","-0.18","-1.19","-1.17","-1.01","-0.24","-0.33","-0.06","-4.82","-11.42","2.75","-7.47","-0.19","0.04","-16.67","9.87","92.59","1.025","7.64","16.23","5.57","56.47","57.83","13.52","23.07","13.04","50.90"
"474","Zach Aston-Reese","CBJ","C","79","962.03333333333","12.177637130802","-5.91","-0.23","-2.50","-4.87","-1.92","-1.91","-2.7","-0.95","-1.64","-1.44","0","-13.48","0.02","-0.26","2.52","-0.88","-0.55","-0.39","1.56","-1.39","6.42","-0.41","-0.31","-1.03","-3.26","1.12","-5.57","-0.9","0.94","-36.87","-9.75","0.61","-5.48","-0.48","-0.44","-6.27","7.67","89.53","0.972","7.55","13.6","9.6","46.34","44.00","13.53","18.46","20.39","39.89"
"278","Haydn Fleury","WPG","D","39","565.93333333333","14.511111111111","-7.32","-0.24","-3.17","-5.79","0.02","-3.61","-3.68","0.9","-4.56","-1.81","0.62","-26.90","-0.89","-0.17","-7.42","-3.13","0.09","-3.31","-2.29","0.3","-6.15","-1.23","-0.16","-22.50","-1.11","-0.28","-1.13","-0.51","1.09","-37.25","-14.77","-0.33","-7.50","-0.11","0.25","-20.51","6.05","90.35","0.964","4.66","12.09","8.16","53.12","36.36","11.98","18.45","18.45","39.37"
"532","Alexey Toropchenko","STL","R","80","900.21666666667","11.252708333333","-8.29","-0.24","-3.91","-7.15","-2.51","-3.41","-4.54","-0.6","-4.04","-1.34","-0.72","-6.14","-0.67","-0.35","-3.87","-6.52","-3.57","-3.31","-1.71","-0.62","-2.99","-0.38","-0.41","1.54","-6.42","-3.93","-3.55","-0.9","-0.09","-21.91","-9.05","2.69","-6.52","-0.32","-0.19","-4.39","7.74","92.73","1.005","5.07","19.4","10.86","49.39","31.80","9.73","24.13","21.39","31.26"
"735","Will Cuylle","NYR","L","82","1086.15","13.245731707317","-0.25","-0.25","0.00","0.23","-0.77","0.57","1.89","-0.44","2.06","0.69","0","5.72","0.17","0","1.57","0.17","0.58","-0.34","-0.04","0.17","-0.44","0.37","0.08","5.47","0.28","0.54","-0.29","0.16","0.02","2.32","-1.33","-0.26","-0.54","0.1","0","3.87","11.64","90.19","1.018","10.55","15.52","7.79","44.69","57.53","18.06","20.44","17.18","51.25"
"490","Nico Hischier","N.J","C","75","1158.05","15.440666666667","12.83","-0.27","5.27","9.54","-0.41","5.74","6.36","-0.43","6.08","0.72","0.09","6.13","0.91","0.46","3.28","7.69","-0.05","6.57","3.25","-0.18","7.32","0.56","-0.25","16.67","5.92","0.17","6.06","-0.16","-0.02","-2.82","14.71","4.9","4.49","0.33","0.14","9.38","9.44","89.94","0.994","10.93","15.18","12.38","39.32","46.89","23.37","21.29","24.2","49.13"
"115","Brendan Gallagher","MTL","R","82","1015.7166666667","12.386788617886","3.68","-0.29","1.72","1.65","0.69","0.64","1.65","-1.03","2.52","-0.2","-0.07","-1.26","0.58","0.04","4.65","5.25","-2.91","7.20","3.9","-2.77","14.46","0.23","-0.32","10.58","1.81","-0.19","2.24","-0.14","0.17","-6.19","-4.15","3.43","-3.95","-0.51","0.11","-25.59","9.56","89.37","0.989","6.68","15.71","8.57","45.78","43.80","13.47","22.33","17.72","43.18"
"520","Neal Pionk","WPG","D","69","1305.4333333333","18.919323671498","2.72","-0.29","1.28","1.59","-0.26","1.08","1.25","-0.43","1.50","0.63","0.73","-3.60","0.11","0.39","-2.68","-0.77","0.29","-1.04","-0.77","0.25","-2.32","-0.17","0.22","-8.54","0","0.05","-0.07","0.12","0.03","1.68","0.31","1.3","-0.47","0.98","0.21","19.92","11.53","90.88","1.024","6.34","11.58","9.33","47.25","40.47","16.96","18.11","19.63","46.36"
"851","Ivan Miroshnichenko","WSH","L","18","150.98333333333","8.387962962963","-7.51","-0.3","-3.00","-1.17","-5.01","2.72","-1.33","-3.92","2.98","-0.57","-0.35","-1.34","-0.21","-0.33","1.52","-8.37","2.26","-9.93","-1.23","-1.81","1.89","0.9","-0.61","31.48","-9.53","5.43","-17.43","-1.03","0.97","-62.50","-4.24","-3.86","-0.06","-0.78","-0.67","-53.85","7.81","92.45","1.003","5.17","11.92","14.31","46.5","26.53","9.93","18.28","21.86","31.25"
"918","Karsen Dorwart","PHI","L","5","49.716666666667","9.9433333333333","-17.53","-0.3","-9.16","-14.66","1.45","-11.15","-6.46","2.48","-8.24","-0.72","-0.72","0.00","-1.44","-0.19","-13.59","-12.34","-0.86","-14.67","-2.79","-1.95","-5.08","-0.79","-1.14","36.36","-12.74","1.46","-20.69","-0.38","0.47","-25.00","-6.56","-5.87","-1.26","1.33","0.1","30.00","11.11","92.86","1.040","8.45","14.48","3.62","48.27","70.00","14.48","20.52","12.07","54.55"
"861","Juraj Slafkovsky","MTL","L","79","1124.55","14.234810126582","8.1","-0.31","3.61","8.16","-0.96","5.52","5.39","0.12","4.99","1.03","0.05","8.51","0.2","0.44","-1.70","2.11","3.13","-0.68","0.73","1.99","-2.15","0.3","0.43","-0.76","1.83","1.52","0.41","0.33","-0.13","9.03","13.94","-5.97","10.03","0.88","-0.55","46.18","11.70","89.50","1.012","11.58","11.52","7.63","38.9","60.28","20.92","17.77","15.9","56.81"
"522","Eetu Luostarinen","FLA","C","80","1020.6166666667","12.757708333333","-9.98","-0.32","-3.75","-8.27","-1.59","-3.53","-5.67","-2.45","-2.38","-0.38","-0.81","5.50","-0.69","-0.2","-4.10","-6.79","0.61","-6.91","-3.15","-0.31","-6.45","-0.28","-0.39","3.13","-4.84","1.23","-7.32","-0.18","-0.05","-4.86","-3.41","-1.54","-0.58","-0.17","-0.37","12.41","8.43","92.57","1.010","13.17","14.34","9.35","45.8","58.49","21.81","19.69","17.34","55.71"
"542","Kiefer Sherwood","VAN","L","78","983.23333333333","12.605555555556","2.05","-0.32","1.06","0.38","-0.57","0.59","0.36","-0.7","1.05","0.77","0.36","4.13","-0.25","0.14","-3.97","-0.84","0.59","-1.46","-0.44","-0.68","0.54","0.18","0.02","3.17","-0.54","1.69","-2.91","0.55","0.14","8.49","-1.52","-1.16","-0.20","0.34","0.26","5.48","12.38","87.17","0.995","6.35","15.19","9.82","49.18","39.25","12.33","20.26","19.95","38.19"
"232","Andrew Copp","DET","C","56","740.2","13.217857142857","-2.44","-0.34","-0.99","-0.13","-1.17","0.59","-0.75","-0.89","0.03","0.42","-0.42","8.57","0.15","-0.09","2.29","-0.36","-0.7","0.29","0.74","0.47","0.86","0.34","-0.1","9.85","-1.46","-1.55","0.02","0.02","-0.2","5.00","0.53","-0.32","0.43","-0.09","-0.25","1.05","10.56","91.64","1.022","12","12.73","10.29","42.31","53.82","19.94","16.37","19.45","50.62"
"48","Matt Martin","NYI","L","32","272.38333333333","8.5119791666667","-19.87","-0.37","-10.04","-12.15","-1.38","-7.72","-8.47","0.36","-9.52","-1.76","-0.62","-17.04","-1.18","-0.02","-13.66","-12.67","-1.13","-14.48","-3.38","-0.64","-7.93","-0.29","-0.38","3.17","-12.39","-0.65","-19.42","-1.29","-0.02","-58.97","-9.29","-0.2","-5.12","-0.49","-0.08","-32.00","5.88","92.13","0.980","10.57","14.54","7.93","52.87","57.14","16.96","19.38","16.3","50.99"
"864","Brian Halonen","N.J","L","2","24.816666666667","12.408333333333","18.21","-0.39","6.28","14.31","0.36","10.39","6.5","-9.31","18.94","0.93","2.6","-6.67","-0.26","-0.23","-1.92","12.45","4.27","6.08","-3.54","-1.68","-15.00","0","1.67","0.00","21.32","7.93","6.49","0","2.23","0.00","5.36","-4.31","4.92","1.34","-1.07","33.33","9.09","66.67","0.758","4.84","2.42","2.42","60.44","66.67","9.67","4.84","12.09","44.44"
"681","Elmer Soderblom","DET","L","26","338.51666666667","13.019871794872","-0.76","-0.4","-0.16","-1.24","3.69","-2.87","-2.38","0.16","-2.29","0.33","-0.47","8.02","-0.29","0.02","-2.54","-0.44","0.98","-1.30","1.16","-0.67","4.01","0.17","0.11","1.11","-2.13","2.2","-5.31","-0.35","-0.58","4.84","-3.33","0.54","-2.03","0.61","-0.32","38.33","10.00","91.22","1.012","10.28","12.05","10.1","47.68","50.43","18.08","15.6","22.86","44.16"
"583","Michael Kesselring","UTA","D","82","1345.6833333333","16.410772357724","2.14","-0.41","1.02","2.04","-0.77","1.61","2.15","-0.67","2.50","-0.42","-1","6.10","-0.3","-0.14","-1.27","0.54","0.61","-0.14","0.36","-1.11","3.72","-0.36","-0.49","1.83","0.25","2.3","-2.54","-0.08","-0.17","2.48","2.09","-1.41","1.68","0.13","-0.34","20.52","7.58","92.40","1.000","8.34","12.17","8.29","54.98","50.13","20.82","18.19","16.68","55.53"
"82","Justin Dowling","N.J","C","52","523.73333333333","10.071794871795","-13.45","-0.43","-5.87","-6.83","-1.99","-3.08","-5.16","-1.36","-3.87","-1.23","-0.22","-13.37","-0.81","-0.27","-5.08","-9.67","-0.9","-8.96","-3.03","-0.47","-6.17","-0.86","-0.04","-24.40","-8.85","-0.56","-10.95","-0.63","-0.07","-15.74","-6.43","-2.83","-1.91","-0.02","-0.06","1.85","6.22","91.39","0.976","8.02","11.46","4.12","62.21","66.04","13.29","18.56","12.72","51.10"
"152","J.T. Miller","NYR, VAN","C","72","1019.7833333333","14.163657407407","4.43","-0.47","2.13","4.1","1.38","1.69","3.24","0.49","2.66","1.1","1.21","-0.54","0.34","0.65","-2.40","3.21","0.35","2.81","1.68","1.01","1.89","0.26","0.64","-4.19","2.05","-0.88","3.64","0.43","0.01","6.55","7.92","-1.14","4.47","0.56","0.65","1.24","12.77","86.45","0.992","11.18","15.65","10.94","50.01","50.53","21.95","21.65","21.06","51.03"
"575","Rasmus Sandin","WSH","D","82","1455.7166666667","17.752642276423","-4.31","-0.47","-1.63","-1.14","-0.43","-0.41","0.97","0.27","0.63","0.13","0.15","-0.38","0.15","-0.25","3.60","-1.3","-0.12","-1.05","0.14","-0.14","0.62","0.04","0.3","-4.41","-1.92","0.03","-2.22","0.13","-0.27","10.50","-4.27","-2.18","-1.10","0.08","0.12","-1.97","11.90","89.92","1.018","5.11","10.18","8.2","41.75","38.39","16.2","17.15","18.67","46.45"
"917","Jack Williams","CBJ","R","1","11.15","11.15","-0.74","-0.48","-0.11","3.61","-9.2","6.25","-6.65","-4.85","-3.14","-1.02","-1.28","16.67","-1.28","0.08","-12.94","-5.37","5.65","-9.29","-8.71","20.5","-52.08","-2.56","0","-","4.45","-19.8","26.67","5.47","-1.71","50.00","10.01","-10.34","9.32","-3.7","0","-100.00","25.00","100.00","1.250","5.38","16.14","16.14","37.67","25.00","10.76","16.14","32.29","25.00"
"154","Connor Murphy","CHI","D","68","1240.8166666667","18.247303921569","-1.88","-0.49","-0.73","-0.78","-3.19","1.23","0.93","-1.27","2.01","0.07","-1.39","11.24","-0.04","-0.57","4.23","-1.6","-1.76","-0.28","0.18","-0.47","1.45","-0.26","0.07","-6.99","-2.37","-1.72","-1.44","0.11","-1.24","30.08","-3.3","4.33","-3.92","0.31","-0.47","25.73","9.21","91.08","1.003","3.38","12.96","9.19","45.45","26.92","11.56","19.58","20.31","36.27"
"847","Denton Mateychuk","CBJ","D","45","738.1","16.402222222222","-11.72","-0.49","-4.93","-8.27","-0.68","-4.67","-4.87","1.44","-5.72","-0.12","-0.13","0.25","-1.02","-0.1","-8.65","-6.62","-0.66","-6.06","-3.57","-0.38","-7.10","-0.22","0.07","-4.61","-4.07","-0.37","-5.14","0.03","0.04","-0.21","-13.33","-0.25","-6.92","0.04","-0.13","5.46","12.21","91.35","1.036","6.18","12.03","8.05","42.51","43.43","14.71","17.88","19.92","42.49"
"142","Ryan Nugent-Hopkins","EDM","C","78","1101.9666666667","14.127777777778","2.13","-0.51","1.06","0.69","-0.81","0.89","1.29","-0.47","1.43","-0.04","-0.14","0.94","0.1","0.2","-1.08","-0.19","-1.86","1.68","0.83","-0.39","2.63","-0.16","-0.07","-1.21","-1.36","-1.96","0.91","0.17","0.1","2.38","0.64","4.05","-1.89","0","-0.38","20.67","8.46","90.25","0.987","9.31","11.6","8.33","40.94","52.78","19","16.99","17.37","52.25"
"465","Tanner Jeannot","L.A","L","67","732.53333333333","10.933333333333","-10.43","-0.51","-4.17","-8.16","0.59","-5.21","-7.27","-0.05","-6.95","-1.06","-0.18","-8.20","-0.75","-0.26","-4.12","-4.52","-1.54","-2.72","-2.53","-1.15","-2.50","-0.13","-0.27","4.64","-2.66","-0.53","-2.67","-0.24","0.17","-10.00","-12.24","-2.4","-4.88","-0.77","0.08","-44.05","9.12","91.55","1.007","8.19","11.55","4.5","49.88","64.52","15.32","17.36","13.27","53.58"
"426","Max Jones","BOS, EDM","L","26","241.48333333333","9.2878205128205","-18.08","-0.55","-7.88","-16.71","0.98","-11.58","-12.05","1.28","-13.41","-2.08","1.49","-37.40","-1.83","-0.02","-19.80","-9.39","0.76","-10.72","-5.39","-1.47","-11.04","-0.92","0.63","-31.02","-5.33","2.98","-10.45","-0.42","1.08","-31.17","-17.17","-7.69","-4.61","-1.06","0.15","-65.00","3.95","85.59","0.895","7.95","14.16","6.71","54.91","54.24","15.9","17.39","12.92","55.17"
"506","Timothy Liljegren","S.J, TOR","D","68","1168.65","17.186029411765","2.6","-0.6","1.39","3.11","-0.64","2.31","1.49","-1.76","2.85","-0.41","-0.16","-3.04","0.33","-0.34","6.18","3.38","-1.43","4.47","2.2","-1.83","9.33","-0.27","0.14","-9.22","1.57","0.54","1.36","0.09","-0.08","3.07","1.07","1.78","-0.23","-0.27","-0.3","0.00","7.91","88.99","0.969","5.65","12.01","8.88","47.34","38.87","19.05","17.76","19.51","49.40"
"376","John Marino","UTA","D","35","660.83333333333","18.880952380952","0.44","-0.61","0.44","-0.67","-1.15","0.35","0.5","-0.2","0.63","0.95","0.25","6.95","0.33","0.21","0.68","1.73","0.77","0.64","1.27","2.2","-2.87","0.61","0.75","0.73","0.61","-1.91","3.05","0.26","-0.49","23.08","-1.84","-0.86","-0.39","0.11","-0.17","9.55","10.63","88.53","0.992","7.54","11.44","10.08","47.49","42.78","19.43","17.89","19.97","49.31"
"336","Vince Dunn","SEA","D","62","1203.7","19.414516129032","12.95","-0.63","5.71","7.88","0.26","4.47","6.85","1.13","5.24","0.94","0.84","1.02","0.3","0.94","-4.76","5.09","-0.16","5.24","2.96","1.54","3.87","0.81","0.2","12.00","2.84","-2.26","6.25","0.28","0.48","-4.24","12.75","-4.95","8.38","0.05","-0.05","2.95","11.41","87.59","0.990","7.53","11.41","8.42","35.69","47.19","20.44","18.19","18.14","52.97"
"716","Anton Lundell","FLA","C","79","1057.45","13.385443037975","-3.09","-0.64","-0.86","-2.34","-2.2","0.19","-1.36","-1.68","0.56","0.4","-0.44","8.55","-0.25","-0.05","-1.60","-3.8","0.03","-3.39","-1.04","-1.28","1.12","0.1","-0.25","7.32","-3.68","1.74","-6.62","0.21","-0.16","11.21","1.27","-3.31","2.32","0.11","-0.04","3.89","9.52","91.55","1.011","11.97","11.97","8.4","47.21","58.77","22.24","17.14","16.34","57.65"
