"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"498","Nick Suzuki","MTL","C","82","1312.5","16.006097560976","63.41","59.02","51.79","46.03","41.65","52.50","30.63","27.06","53.09","3.98","2.97","57.24","3.24","3.38","48.95","29.49","29.9","49.65","10.88","13.81","44.07","1.55","1.51","50.75","24.81","21.46","53.62","2.01","1.16","63.46","56.79","44.04","56.32","1.19","0.46","72.00","12.99","89.02","1.020","10.7","12.39","7.91","36.16","57.49","21.17","17.74","17.65","54.53"
"383","Kevin Stenlund","UTA","C","82","957.86666666667","11.681300813008","57.19","59.01","49.22","40.28","39.9","50.23","25.31","26.62","48.73","2.38","2.82","45.78","2.53","2.53","50.00","24.62","24.74","49.87","8.77","10.15","46.36","0.75","1.25","37.50","21.13","19.46","52.06","1.09","1.25","46.43","51.66","57.09","47.50","0.9","0.81","52.63","9.41","89.41","0.988","10.9","13.4","18.29","46.85","37.34","18.85","18.17","30.44","38.25"
"15","Trevor Lewis","L.A","C","60","576.7","9.6116666666667","48.9","58.99","45.32","36","38.81","48.12","20.18","25.39","44.29","1.66","2.08","44.44","2.1","2.11","49.98","20.08","24.24","45.31","8.12","9.68","45.61","0.83","0.94","47.06","15.95","19.42","45.10","0.14","0.55","20.00","43.73","48.39","47.47","0.75","1.05","41.67","8.25","91.80","1.001","6.76","12.17","4.68","54.73","59.09","14.15","18","15.5","47.72"
"373","Jake DeBrusk","VAN","L","82","1148.4833333333","14.005894308943","55.06","58.98","48.28","38.56","41.9","47.92","25.29","25.91","49.39","2.87","3.45","45.45","2.41","2.83","46.02","24.97","25.91","49.08","10.4","11.02","48.54","1.67","1.46","53.33","19.43","19.85","49.47","0.84","0.91","48.00","49.05","53.2","47.97","0.75","1.28","37.04","11.36","86.69","0.981","11.02","13.79","8.99","49.06","55.09","20.06","18.34","19.49","50.73"
"714","Dawson Mercer","N.J","C","82","1177.1333333333","14.355284552846","58.92","58.97","49.98","40.78","42.15","49.17","26.56","26.66","49.90","2.34","2.09","52.87","2.68","2.49","51.81","27.88","26.05","51.70","10.91","10.19","51.69","1.07","1.02","51.22","22.63","21.14","51.71","1.09","0.82","57.14","46.24","53.45","46.38","0.59","0.66","47.06","8.83","92.16","1.010","7.19","11.11","9.43","46.69","43.25","15.44","17.08","20.59","42.86"
"21","Ian Cole","UTA","D","82","1424.1333333333","17.367479674797","62.48","58.94","51.46","45.33","40.78","52.64","28.73","28.02","50.63","2.44","2.61","48.33","3.14","2.57","55.03","27.81","25.87","51.81","11.04","9.77","53.04","1.22","1.39","46.77","22.36","21.46","51.03","0.95","0.95","50.00","52.15","50.88","50.62","0.61","0.67","47.62","8.50","90.68","0.992","7.2","11.16","8.3","55.32","46.47","17.19","16.56","17.74","49.22"
"624","Bowen Byram","BUF","D","82","1619.5","19.75","57.05","58.94","49.19","41.75","42.61","49.49","27.38","27.34","50.03","3.33","3.08","52.02","2.77","2.97","48.28","25.64","28.79","47.11","10.52","11.63","47.49","1.33","1.44","48.00","20.15","22.87","46.84","1.93","1.04","65.00","52.39","50.84","50.75","0.7","0.86","44.83","12.18","88.75","1.009","10.41","13.6","9.41","39.64","52.52","21.6","18.93","19.75","52.24"
"260","Nikita Zadorov","BOS","D","81","1479.15","18.261111111111","54.36","58.9","47.99","39.14","42.71","47.82","25.72","27.99","47.89","2.92","2.07","58.54","2.78","2.56","52.11","25.07","25.76","49.32","9.86","10.95","47.37","1.22","1.01","54.55","20.28","19.74","50.68","1.03","0.87","54.29","46.87","55.49","45.79","1.17","0.59","66.67","11.36","92.61","1.040","7.38","11.52","10.67","46.12","40.90","17.69","18.21","23.45","43.00"
"520","Neal Pionk","WPG","D","69","1305.4333333333","18.919323671498","60.21","58.88","50.56","43.85","41.87","51.15","29.09","26.7","52.14","3.36","2.44","57.94","2.77","2.84","49.34","25.19","25.1","50.09","10.85","10.48","50.86","1.42","1.01","58.49","19.12","19.49","49.52","1.16","0.8","59.38","51.85","53.18","49.37","1.39","0.66","67.74","11.53","90.88","1.024","6.34","11.58","9.33","47.25","40.47","16.96","18.11","19.63","46.36"
"682","Adam Edstrom","NYR","C","51","468.85","9.193137254902","47.99","58.87","44.91","34.42","41.21","45.52","22.78","27.77","45.06","1.92","2.56","42.86","2.17","2.72","44.41","23.55","25.34","48.17","11.26","11.39","49.72","1.66","1.28","56.52","16.38","18.6","46.83","0.34","1.19","22.22","32.53","55.45","36.97","0","0.55","0.00","8.43","90.78","0.992","5.25","14.08","14.97","52.34","25.95","8.96","19.96","27.13","24.82"
"794","Zachary L'Heureux","NSH","L","62","684.26666666667","11.036559139785","57.87","58.84","49.59","40.16","41.65","49.09","25.69","28.94","47.03","2.28","2.81","44.83","2.8","2.46","53.24","26.92","25.95","50.91","11.93","10.17","53.97","1.4","0.88","61.54","19.99","21.04","48.72","0.7","1.64","30.00","44.46","53.32","45.47","0.51","1.01","33.33","8.87","90.30","0.992","5.79","14.38","10","50.59","36.67","12.36","20.96","20.69","37.40"
"780","Dylan Guenther","UTA","R","70","938.61666666667","13.40880952381","66.42","58.81","53.04","47.43","40.98","53.65","29.66","27.36","52.02","2.94","2.88","50.55","2.98","3.08","49.15","30.88","26.59","53.73","10.74","10.36","50.91","1.28","1.6","44.44","26.85","21.65","55.36","1.36","0.68","66.67","57.25","45.8","55.56","0.83","0.65","56.25","9.91","89.49","0.994","12.21","12.91","4.92","50.05","71.27","23.01","16.68","11.89","65.93"
"658","Nathan Légaré","N.J","R","3","31.65","10.55","28.44","58.77","32.61","17.06","32.23","34.62","15.17","15.17","50.00","0","1.9","0.00","1.2","1.18","50.45","11.37","17.06","40.00","5.69","7.58","42.86","0","1.9","0.00","7.58","12.64","37.50","0","0","-","21.91","54.77","28.57","0","0","-","0.00","87.50","0.875","7.58","9.48","3.79","53.08","66.67","13.27","17.06","11.37","53.85"
"797","Brennan Othmann","NYR","L","22","214.55","9.7522727272727","64.32","58.73","52.27","46.42","43.63","51.55","29.64","28.25","51.21","3.36","1.4","70.59","2.76","2.45","52.91","29.36","29.08","50.24","11.47","12.3","48.24","0.84","1.12","42.86","23.86","22.37","51.61","1.86","0","100.00","54.13","39.18","58.01","1.62","0.4","80.00","11.32","95.05","1.064","12.58","12.86","2.52","60.96","83.33","19.58","17.62","7.83","71.43"
"919","Quinn Hutson","EDM","R","2","26.566666666667","13.283333333333","36.14","58.72","38.10","27.1","42.91","38.71","15.81","22.58","41.18","2.26","2.26","50.00","1.16","1.2","49.24","18.07","27.1","40.00","4.52","4.52","50.00","2.26","0","100.00","18.07","30.11","37.50","0","3.01","0.00","32.62","42.41","43.48","0","0","-","14.29","90.00","1.043","20.33","11.29","11.29","36.14","64.29","24.84","13.55","18.07","57.89"
"237","Jason Dickinson","CHI","C","59","777.85","13.183898305085","45.59","58.7","43.71","30.01","42.27","41.52","20.44","28.77","41.54","2.31","3.16","42.25","1.97","2.86","40.80","19.98","25.53","43.90","7.87","11.88","39.84","0.85","1.62","34.38","16.15","18.2","47.01","1.03","1.23","45.45","39.44","55.71","41.45","0.67","0.78","46.15","11.32","89.01","1.003","6.25","16.04","11.65","42.04","34.91","12.73","22.99","24.76","33.95"
"366","Thomas Chabot","OTT","D","80","1533.1","19.16375","66.88","58.7","53.26","46.61","41.56","52.86","31.94","28.61","52.75","3.09","2.54","54.86","2.96","2.72","52.15","30.57","26.5","53.57","11.62","10.65","52.20","1.64","1.41","53.85","25.26","21.13","54.44","1.57","0.68","69.77","56.76","50.03","53.15","0.34","0.85","28.57","9.68","91.11","1.008","7.98","10.49","7.75","46.1","50.75","20.59","15.93","16.59","55.37"
"252","Darnell Nurse","EDM","D","76","1490.4666666667","19.611403508772","61.75","58.69","51.27","45.45","41.06","52.54","31.52","28.3","52.69","2.86","2.5","53.38","3","2.54","54.19","28.34","26.69","51.50","11.88","8.9","57.17","1.57","0.93","62.90","21.95","23.72","48.06","0.91","1.61","36.17","53.55","51.11","51.17","0.81","0.41","66.67","9.07","91.18","1.002","8.01","11.79","7.09","41.54","53.07","18.92","18.48","17.43","52.05"
"30","Ryan McDonagh","T.B","D","82","1440.85","17.571341463415","55.63","58.67","48.67","40.1","41.1","49.38","26.28","28.27","48.17","3.58","2.04","63.70","2.88","2.38","54.76","27.4","25.98","51.33","12.2","9.04","57.45","1.83","0.79","69.84","20.27","22.6","47.28","1.17","1.39","45.65","42.77","56.6","43.04","1.02","0.3","77.27","13.63","92.78","1.064","7.08","14.91","11.74","42.47","37.61","14.82","21.61","25.11","37.12"
"737","Shakir Mukhamadullin","S.J","D","30","486.76666666667","16.225555555556","53.62","58.67","47.75","35.38","39.44","47.28","23.67","26.25","47.41","1.6","2.71","37.14","1.93","2.5","43.54","24.65","27.73","47.06","9.24","10.48","46.88","0.74","0.62","54.55","20.54","23.01","47.17","0.66","1.97","25.00","42.02","53.06","44.19","0.53","0.89","37.50","6.77","89.67","0.964","5.55","14.05","9.12","43.88","37.82","16.02","21.94","18.98","45.77"
"475","Vinni Lettieri","BOS","C","26","323.23333333333","12.432051282051","52.53","58.66","47.25","36.75","43.62","45.73","24.32","28.21","46.29","1.48","3.16","32.00","2.38","2.96","44.60","23.57","25.43","48.11","9.1","11.14","44.95","1.3","1.86","41.18","19.3","19.06","50.32","0.25","1.24","16.67","42.36","55.23","43.41","0","0.54","0.00","6.11","88.82","0.949","6.87","16.15","6.87","48.63","50.00","14.48","19.12","18.38","44.07"
"442","Jesper Bratt","N.J","L","81","1178.7333333333","14.552263374486","69.63","58.64","54.29","47.54","43.32","52.32","30.18","28.56","51.39","3.41","3.26","51.15","3.27","3.06","51.60","33.54","26.21","56.13","12.62","10.84","53.80","1.63","1.53","51.61","27.89","20.5","57.64","1.29","1.15","52.78","60.36","46.54","56.46","1.18","0.88","57.14","11.30","88.59","0.999","12.42","12.67","3.92","51.82","76.01","25.15","19.09","11.3","68.99"
"278","Haydn Fleury","WPG","D","39","565.93333333333","14.511111111111","52.37","58.63","47.18","37.32","42.09","47.00","22.79","27.46","45.36","1.38","2.65","34.21","2.05","2.62","43.84","22.69","25.44","47.14","9.33","11.34","45.13","0.64","0.95","40.00","17.81","18.8","48.65","0.71","1.7","29.41","41.04","51.3","44.44","0.31","0.61","33.33","6.05","90.35","0.964","4.66","12.09","8.16","53.12","36.36","11.98","18.45","18.45","39.37"
"834","Lane Hutson","MTL","D","82","1614.8666666667","19.693495934959","62.09","58.63","51.43","44.47","41.58","51.68","28.2","26.12","51.92","3.05","2.97","50.62","2.96","3.17","48.25","30.1","28.24","51.59","12.34","12.15","50.38","1.41","1.49","48.72","23.68","21.45","52.47","1.19","1.09","52.17","55.12","42.24","56.62","1.02","0.64","61.29","10.80","88.62","0.994","8.32","10.77","3.94","41.39","67.88","22.44","17.39","11.22","66.67"
"8","Anze Kopitar","L.A","C","81","1219.05","15.05","63.89","58.62","52.15","44.1","41.29","51.64","28.55","26.58","51.79","3.49","2.66","56.80","2.93","2.75","51.60","26.48","26.97","49.54","11.47","10.39","52.48","1.48","0.98","60.00","20.02","22.12","47.51","1.57","1.31","54.55","57.3","47.28","54.79","0.85","0.78","52.17","12.24","90.00","1.022","8.61","12.35","8.56","41.54","50.14","18.51","19.39","19.79","48.33"
"162","Luke Glendening","T.B","C","77","692.23333333333","8.9900432900433","46.02","58.59","43.99","32.59","41.34","44.08","22.19","27.22","44.91","1.04","1.99","34.29","1.9","2.56","42.60","20.72","25.31","45.01","8.49","10.57","44.55","0.43","1.21","26.32","16.3","19.65","45.34","0.58","0.69","45.45","40.44","58.59","40.83","0.25","0.25","50.00","4.69","92.68","0.974","10.75","13.95","21.84","50.62","32.98","16.99","19.24","32.42","34.39"
"535","Grant Hutton","NYI","D","13","160.86666666667","12.374358974359","41.77","58.56","41.64","31.33","42.52","42.42","21.63","27.97","43.61","1.86","1.49","55.56","2.01","2.82","41.69","20.89","29.84","41.18","6.71","13.8","32.73","1.12","0.37","75.00","18.9","21.38","46.91","0.5","0.5","50.00","29.63","36.1","45.08","0","1.08","0.00","8.62","94.67","1.033","3.36","8.21","6.71","73.85","33.33","8.21","11.56","10.82","43.14"
"499","Robert Thomas","STL","C","70","1137.4","16.248571428571","61.98","58.55","51.42","44.42","41.99","51.40","30.39","28.64","51.47","4.01","2.9","58.02","3.35","2.95","53.20","32.02","26.69","54.54","12.19","10.08","54.74","2.11","1.53","57.97","26.45","22.16","54.41","1.55","1.13","57.89","54.63","51.2","51.62","0.91","0.46","66.67","13.19","89.87","1.031","12.19","12.61","10.81","40.46","52.98","22.63","16.41","20.47","52.51"
"776","Owen Power","BUF","D","79","1439.7666666667","18.224894514768","62.05","58.55","51.45","43.72","42.63","50.63","27.8","28.46","49.41","2.96","3.54","45.51","2.59","3.06","45.81","26.75","28","48.86","10.25","11.42","47.31","1.29","1.71","43.06","22","22.11","49.87","1.39","1.33","51.02","55.14","50.14","52.37","0.78","0.96","44.83","10.64","87.55","0.982","9.42","12","8.58","43.26","52.31","19.92","17.34","18.04","52.47"
"111","Nino Niederreiter","WPG","R","82","1107.05","13.500609756098","58.05","58.53","49.79","42.44","42.11","50.19","27.86","26.72","51.04","2.6","1.73","60.00","2.63","2.56","50.63","23.85","24.88","48.94","10.89","10.57","50.76","1.19","0.87","57.89","17.27","19.08","47.51","0.79","0.65","55.00","47.6","55.5","46.17","1.1","0.47","70.00","9.34","93.51","1.028","6.61","16.8","12.52","40.05","34.56","12.52","21.08","22.76","35.48"
"93","Justin Faulk","STL","D","78","1488.7","19.085897435897","51.63","58.52","46.87","35.75","40.95","46.61","24.59","27.04","47.62","2.02","2.26","47.17","2.39","2.38","50.03","24.34","25.83","48.51","9.23","9.07","50.44","0.77","0.97","44.19","20.15","22.36","47.41","0.91","0.91","50.00","45.12","52.1","46.41","0.76","0.7","52.00","8.20","91.65","0.999","7.58","10.76","8.58","44.66","46.88","17.94","16.44","18.54","49.17"
"13","Nick Foligno","CHI","L","78","1028.4833333333","13.185683760684","50.52","58.51","46.33","35.64","43.4","45.09","24.91","29.11","46.11","2.63","3.79","40.91","2.44","3.09","44.12","22.4","26.49","45.82","10.03","11.43","46.74","1.46","1.69","46.30","16.49","20.07","45.11","1.01","1.48","40.63","45.5","53.26","46.08","0.59","0.93","38.89","10.54","86.97","0.975","6.07","14.35","9.74","43.93","38.38","14.18","20.54","21.12","40.17"
"749","Artem Zub","OTT","D","56","1006.1","17.966071428571","56.36","58.5","49.07","41.27","39.66","50.99","27.55","26.3","51.16","2.33","2.27","50.65","2.94","2.1","58.28","24.75","24.93","49.82","10.38","9.06","53.37","1.13","1.01","52.78","19.16","21.15","47.53","0.72","1.27","36.00","46.86","55.3","45.87","0.78","0.43","64.29","8.44","91.38","0.998","5.49","13.18","10.38","46.87","34.59","13.36","18.73","24.03","35.73"
"118","Mark Stone","VGK","R","66","1021.1666666667","15.472222222222","64.63","58.46","52.51","46.59","40.42","53.54","31.02","24.8","55.58","3.58","2.35","60.40","3.18","2.62","54.85","32.9","25.27","56.57","13.63","9.87","58.00","1.47","1.29","53.19","25.7","20.53","55.59","2.04","0.78","72.22","53.72","50.92","51.34","0.68","0.68","50.00","11.55","90.52","1.021","11.4","12.57","7.34","38.66","60.82","24.03","19.57","15.39","60.95"
"549","Brady Tkachuk","OTT","L","72","1069.5333333333","14.85462962963","69.39","58.46","54.28","50.71","40.45","55.63","33.77","26.25","56.26","2.8","2.75","50.51","3.24","2.91","52.70","33.38","25.86","56.34","13.18","9.82","57.32","1.23","1.51","44.90","26.93","21.39","55.73","1.57","0.82","65.63","59.4","50.24","54.18","0.57","0.49","53.85","8.31","89.53","0.978","13.18","16.44","9.2","49.31","58.90","20.98","21.26","17.22","54.92"
"198","Dominic Toninato","WPG","C","5","39.033333333333","7.8066666666667","43.04","58.41","42.42","26.13","27.67","48.57","18.45","13.83","57.14","0","0","-","0.74","1.32","35.83","12.3","10.76","53.33","3.07","3.07","50.00","0","0","-","12.3","10.25","54.55","0","0","-","46.63","59.95","43.75","0","0","-","0.00","100.00","1.000","7.69","12.3","12.3","50.73","38.46","7.69","15.37","15.37","33.33"
"340","Timo Meier","N.J","R","80","1276.0166666667","15.950208333333","69.07","58.4","54.19","48.2","41.52","53.72","30.56","26.71","53.37","2.68","2.26","54.29","3.3","2.73","54.75","33.2","24.69","57.35","13.59","10.16","57.23","1.27","0.8","61.36","26.14","19.37","57.44","1.38","0.75","64.71","56.37","54.34","50.92","0.54","0.95","36.36","8.77","91.55","1.003","8.93","12.23","9.83","42.46","47.62","19.14","17.92","20.78","47.94"
"211","Kurtis MacDermid","N.J","L","23","131.56666666667","5.7202898550725","33.29","58.37","36.32","21.43","37.4","36.43","15.05","21.43","41.25","0.46","2.74","14.29","1.14","2.07","35.59","12.31","25.08","32.93","5.47","9.12","37.50","0","0.91","0.00","9.12","21.28","30.00","0.61","1.22","33.33","33.6","47.43","41.46","0","1.32","0.00","3.03","87.23","0.903","10.95","13.68","3.19","73.88","77.42","16.42","18.24","12.31","57.14"
"166","Mathew Dumba","DAL","D","63","910.08333333333","14.445767195767","60.72","58.35","51.00","41.21","43.51","48.64","26.77","28.41","48.51","2.64","2.97","47.06","2.75","2.79","49.72","28.68","28.28","50.35","12.39","11.34","52.22","1.58","1.91","45.28","21.71","22.59","49.01","0.97","0.97","50.00","52.85","47.42","52.71","0.48","0.48","50.00","9.85","89.56","0.994","8.11","10.48","6.59","47.73","55.16","19.51","16.68","16.68","53.92"
"194","Colton Sissons","NSH","C","72","862.2","11.975","54","58.32","48.08","37.93","40.99","48.06","25.61","28.95","46.94","2.23","3.06","42.11","2.74","2.35","53.92","23.45","25.4","48.01","10.44","9.6","52.08","1.11","1.04","51.61","17.35","21.06","45.17","0.74","1.67","30.77","44.13","55.39","44.34","0.5","1.11","31.25","8.70","89.42","0.981","6.68","16.01","13.29","47.88","33.45","12.04","23.17","27.7","30.30"
"205","Vinnie Hinostroza","MIN, NSH","C","38","448.63333333333","11.806140350877","58.31","58.31","50.00","40.92","40.26","50.41","26.35","26.21","50.13","2.14","1.87","53.33","2.48","2.23","52.60","25.01","27.28","47.83","11.5","10.16","53.09","1.34","0.94","58.82","18.01","22.82","44.10","0.18","0.71","20.00","48.87","48.29","50.30","0.97","0.58","62.50","8.12","92.86","1.010","9.09","12.17","8.69","45.34","51.13","17.39","18.59","17.79","49.43"
"257","Josh Morrissey","WPG","D","80","1663.2166666667","20.790208333333","62.12","58.3","51.59","45.81","41.88","52.24","29.55","26.8","52.43","3.03","2.27","57.14","2.99","2.76","52.06","27.96","23.92","53.89","13.02","9.52","57.76","1.84","1.01","64.56","19.91","19.19","50.92","0.96","0.67","58.82","61.75","50.75","54.89","0.57","0.52","52.38","10.26","91.52","1.018","11","11.44","7.11","39.86","60.76","27.02","17.32","16.02","62.78"
"597","Nikolai Kovalenko","COL, S.J","R","57","653.5","11.464912280702","53.25","58.3","47.74","38.01","41.13","48.03","26.26","28.28","48.15","2.66","3.49","43.28","2.22","2.76","44.56","24.61","28.28","46.53","10.37","11.11","48.29","1.47","1.65","47.06","18.97","22.89","45.32","1.1","1.71","39.13","45.22","48.94","48.03","0.53","0.53","50.00","10.14","87.66","0.978","8.63","12.3","8.81","50.31","49.47","16.16","17.54","18","47.31"
"253","Rasmus Ristolainen","PHI","D","63","1108.8666666667","17.601058201058","56.6","58.28","49.27","41.07","38.8","51.42","28.08","25.54","52.37","2.81","2.71","50.98","2.7","2.41","52.80","25.54","26.08","49.48","10.77","9.79","52.37","1.62","1.3","55.56","19.7","21.72","47.56","0.79","1.15","40.74","46.27","50.65","47.74","0.7","0.78","47.37","10.02","89.41","0.994","4.71","9.85","9.52","57.03","33.08","14.01","16.12","20.78","40.28"
"421","Brett Howden","VGK","C","80","1094.8833333333","13.686041666667","56.55","58.25","49.26","42.47","41.21","50.75","28.55","25.92","52.41","3.4","2.52","57.41","2.92","2.49","54.04","25.65","26.63","49.06","10.36","10.08","50.67","1.64","1.21","57.69","20.39","22.07","48.02","1.39","1.17","54.29","48.6","48.05","50.29","0.55","0.63","46.67","11.90","90.27","1.022","9.37","12.11","9.1","45.54","50.74","17.92","17.32","17.43","50.70"
"575","Rasmus Sandin","WSH","D","82","1455.7166666667","17.752642276423","56.55","58.2","49.28","41.84","40.27","50.95","27.7","26.17","51.42","3.3","2.64","55.56","3.08","2.52","54.96","27.33","26.21","51.04","11.62","10.68","52.13","1.65","1.65","50.00","20.94","20.72","50.26","1.32","0.66","66.67","46.32","48.22","48.99","0.83","0.71","53.85","11.90","89.92","1.018","5.11","10.18","8.2","41.75","38.39","16.2","17.15","18.67","46.45"
"789","Samuel Helenius","L.A","C","50","432","8.64","52.36","58.19","47.36","35.69","38.89","47.86","20.83","25.83","44.64","1.53","1.39","52.38","1.97","2.02","49.39","22.22","21.67","50.63","8.89","8.47","51.20","0.56","0.97","36.36","17.78","17.59","50.26","0.93","0.37","71.43","44.94","47.75","48.48","0.4","0.2","66.67","7.33","94.62","1.020","7.78","13.89","4.03","54.44","65.88","14.44","18.75","13.06","52.53"
"868","Nick Blankenburg","NSH","D","60","969.28333333333","16.154722222222","58.5","58.19","50.13","40.98","43.33","48.60","26.8","28.78","48.22","2.6","2.66","49.41","3.23","2.77","53.88","27.3","27.48","49.83","11.33","11.27","50.14","1.36","0.99","57.89","21.29","21.62","49.62","0.58","1.65","25.93","48.37","51.95","48.22","1.07","0.63","63.16","9.70","90.75","1.005","7.06","13.49","8.98","49.71","44.02","18.2","20.98","20.37","47.19"
"430","Joshua Mahura","SEA","D","64","838.98333333333","13.109114583333","50.85","58.14","46.65","36.76","39.98","47.90","23.96","24.82","49.12","2.43","2.07","53.97","2.08","2.5","45.42","20.88","25.46","45.06","8.58","10.94","43.96","1.14","1.22","48.48","16.4","19.36","45.87","1.14","0.48","70.59","46.38","48.03","49.12","0.62","0.72","46.15","10.15","91.64","1.018","7.08","12.16","6.08","47.7","53.80","17.45","18.09","14.45","54.71"
"598","Cole Koepke","BOS","L","73","761.55","10.432191780822","46.96","58.14","44.68","33.88","39.08","46.44","20.64","24.98","45.25","2.05","1.97","50.98","2.12","2.26","48.40","18.44","25.29","42.16","7.72","8.82","46.67","1.1","0.87","56.00","14.29","21.96","39.42","0.84","0.84","50.00","39.03","53.72","42.09","0.34","0.68","33.33","9.92","92.11","1.020","5.36","16.39","11.9","53.02","31.05","10.4","21.59","23.79","30.41"
"507","Dylan Samberg","WPG","D","60","1115.2666666667","18.587777777778","61.12","58.1","51.26","44.98","40.35","52.71","29.86","24.53","54.90","3.71","2.04","64.49","2.94","2.4","55.03","26.42","25.45","50.93","11.84","10.28","53.53","1.61","1.08","60.00","19.44","20.23","49.01","1.22","0.79","60.71","49.73","52.69","48.56","1.63","0.54","75.00","12.43","91.67","1.041","4.63","10.6","9.9","48.9","31.85","13.77","16.68","19.53","41.36"
"346","Oliver Kylington","ANA, COL","D","19","226.23333333333","11.90701754386","66.83","58.08","53.50","46.68","39.52","54.15","29.44","25.73","53.37","1.86","2.39","43.75","2.88","2.34","55.19","30.5","25.73","54.25","12.2","10.87","52.87","0.27","1.06","20.00","24.4","19.8","55.20","2.12","1.06","66.67","57.46","47.12","54.95","0","0.77","0.00","6.31","90.72","0.970","6.9","12.2","8.75","58.88","44.07","19.1","16.97","15.65","54.96"
"741","Wyatt Kaiser","CHI","D","57","940.03333333333","16.491812865497","51.32","58.08","46.91","37.15","42.76","46.49","26.17","27.83","48.46","2.23","2.3","49.30","2.27","2.76","45.11","23.04","29.42","43.92","9.51","12.32","43.57","1.28","1.34","48.78","18.04","22.81","44.17","0.94","0.68","57.89","42.69","48.4","46.86","0.37","0.65","36.36","8.54","91.74","1.003","4.85","10.21","8.49","46.85","36.36","14.87","16.53","16.6","47.26"
"495","Elias Pettersson","VAN","C","64","953.31666666667","14.895572916667","55.83","58.03","49.03","38.39","39.46","49.31","24.42","24.67","49.74","2.71","3.02","47.25","2.42","2.58","48.43","25.3","23.73","51.60","9.5","9.82","49.19","1.2","1.32","47.50","21.06","18.55","53.18","1.09","1.09","50.00","49.27","55","47.25","0.73","0.82","47.06","11.08","87.76","0.988","9.94","11.14","8.87","46.76","52.84","19.45","16.05","19.07","50.49"
"713","Alexis Lafrenière","NYR","L","82","1265.1666666667","15.428861788618","64.92","58","52.82","46.19","42.49","52.09","28.93","27.89","50.92","3.08","3.65","45.77","2.92","3.34","46.64","29.31","28.69","50.53","11.38","12.43","47.81","1.19","1.94","37.88","23.9","21.69","52.43","1.77","1.64","51.85","59.25","41.44","58.84","0.75","0.55","57.89","10.66","86.90","0.976","11.71","11.33","5.22","44.96","69.19","19.78","15.41","10.34","65.67"
"636","Cam York","PHI","D","66","1233.8","18.693939393939","53.49","57.97","47.99","40.27","40.51","49.85","27.14","25.19","51.86","2.43","2.97","45.05","2.54","2.3","52.48","25.77","26.21","49.58","10.8","9.58","52.98","1.12","1.02","52.27","19.97","22.18","47.38","1.04","1.62","39.02","45.1","52.75","46.09","0.77","1.05","42.31","8.96","88.22","0.972","5.64","14.78","9.68","48.48","36.83","17.02","21.59","21.15","44.59"
"74","Casey Cizikas","NYI","C","82","992.71666666667","12.106300813008","56.45","57.96","49.34","40.13","40.74","49.63","26.53","25.81","50.69","1.81","2.66","40.54","2.45","2.5","49.44","24.54","27.02","47.60","9.73","10.7","47.63","0.54","1.39","28.13","19.74","21.76","47.57","1.13","0.73","60.87","48.71","47.49","50.64","0.52","0.96","35.29","6.83","89.70","0.965","7.13","13.54","9.73","51.5","42.29","15.23","19.22","19.88","43.37"
"617","Blake Lizotte","PIT","C","59","669.85","11.353389830508","49.89","57.95","46.26","34.04","39.59","46.23","21.14","25.44","45.38","2.06","2.6","44.23","1.93","2.36","45.00","21.41","26.24","44.92","8.15","10.84","42.92","1.07","1.43","42.86","17.68","20.54","46.25","0.72","0.96","42.86","38.69","54.34","41.59","0.52","0.65","44.44","9.75","89.79","0.995","4.03","10.21","16.93","53.39","19.23","8.24","14.33","26.87","23.47"
"50","Jared Spurgeon","MIN","D","66","1182.0333333333","17.909595959596","60.4","57.92","51.05","43.4","39.54","52.33","28.93","26.85","51.87","2.89","2.39","54.81","2.64","2.19","54.69","24.97","24.11","50.88","10.2","8.93","53.32","1.27","1.12","53.19","19.69","20.24","49.32","1.29","0.95","57.58","53.45","53.67","49.90","0.59","0.66","47.06","10.00","91.12","1.011","6.5","11.93","7.61","47.97","46.04","17.66","18.78","17.46","50.29"
"372","Joel Eriksson Ek","MIN","C","46","686.86666666667","14.931884057971","62.54","57.92","51.92","45.6","41.75","52.20","30.57","28.39","51.85","3.14","2.18","59.02","3.04","2.76","52.44","28.74","24.2","54.29","11.27","9.35","54.66","0.87","1.05","45.45","23.29","19.8","54.05","1.98","0.7","73.91","51.86","57.54","47.40","0.76","0.25","75.00","10.29","92.31","1.026","8.74","15.64","9.87","32.23","46.95","17.21","22.97","22.19","43.68"
