"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"374","Eric Gelinas","COL","D","27","307.13333333333","11.375308641975","51.18","55.09","48.16","37.9","43.95","46.30","28.33","33.01","46.18","1.95","2.73","41.67","1.53","1.9","44.57","15.82","22.47","41.33","4.88","7.23","40.32","0.59","1.76","25.00","14.59","20.32","41.79","0.78","0.52","60.00","43.17","41.48","51.00","1.13","0.85","57.14","6.90","91.72","0.986","8.4","8.6","9.38","58.61","47.25","19.73","15.43","18.75","51.27"
"247","Christopher DiDomenico","OTT","C","3","30.5","10.166666666667","59.02","55.08","51.72","49.18","43.28","53.19","27.54","25.57","51.85","1.97","1.97","50.00","3.46","4.05","46.02","33.44","23.61","58.62","21.64","11.8","64.71","1.97","1.97","50.00","15.74","15.74","50.00","0","0","-","31.26","39.78","44.00","0","0","-","7.14","92.31","0.995","7.87","11.8","5.9","59.02","57.14","19.67","11.8","11.8","62.50"
"410","Brandon Manning","PHI","D","65","1055.5333333333","16.238974358974","58.04","55.08","51.31","40.98","40.3","50.42","29.05","29.73","49.42","1.93","2.61","42.50","2.25","2.3","49.43","22.85","23.65","49.14","9.09","10.46","46.51","0.97","1.88","34.00","18.34","17.58","51.05","0.53","0.53","50.00","38.84","37.69","50.75","0.74","0.49","60.00","6.65","91.20","0.979","8.19","12.62","9.15","52.35","47.21","18.42","19.78","18.42","50.00"
"515","Blake Pietila","N.J","L","10","117.68333333333","11.768333333333","41.3","55.06","42.86","32.63","40.79","44.44","24.47","31.1","44.04","1.53","4.08","27.27","1.17","2.52","31.68","12.24","23.96","33.80","3.57","10.2","25.93","1.02","2.04","33.33","11.56","18.35","38.64","0","1.36","0.00","39.77","33.88","54.00","0.74","0.74","50.00","6.25","86.89","0.931","7.14","7.65","10.2","47.93","41.18","14.28","13.77","19.88","41.79"
"288","Alex Pietrangelo","STL","D","80","1584.2","19.8025","55.41","55.03","50.17","40.9","39.92","50.61","29.84","29.66","50.16","3.03","2.95","50.63","2.49","2.44","50.48","25.87","26.1","49.78","10","9.62","50.97","1.36","1.44","48.65","21.16","21.97","49.06","1.26","1.06","54.35","36.49","34.36","51.51","1.04","0.77","57.58","10.15","90.04","1.002","6.82","13.29","9.17","43.18","42.65","15.3","21.02","20.19","43.12"
"600","J.T. Brown","T.B","R","64","593.08333333333","9.2669270833333","50.58","55.03","47.89","37.53","41.07","47.75","26.3","29.24","47.36","1.11","1.92","36.67","1.87","2.02","48.12","21.04","22.46","48.37","8.3","7.99","50.93","0.61","0.81","42.86","17","19.29","46.84","0.67","0.54","55.56","38.87","40.92","48.72","0","1.02","0.00","4.23","93.43","0.977","7.69","15.78","12.95","46.13","37.25","12.04","20.23","23.67","33.71"
"693","Pavel Buchnevich","NYR","L, R","41","465.63333333333","11.356910569106","55.28","55.02","50.12","43.81","42.14","50.97","30.02","31.31","48.95","3.48","2.58","57.45","2.69","2.29","54.08","27.83","25.13","52.55","12.5","10.18","55.11","2.45","1.42","63.33","20.45","19.93","50.64","0.86","0.69","55.56","34.62","35.92","49.08","0.56","0.93","37.50","11.59","91.77","1.034","12.76","14.3","9.15","50.38","58.24","19.97","19.97","17.4","53.45"
"196","Bryan Little","WPG","C","59","834.46666666667","14.143502824859","56.95","55.01","50.87","44.51","41.78","51.58","33.36","30.56","52.19","3.31","3.45","48.94","2.68","2.76","49.20","26.89","24.45","52.38","10.64","9.49","52.86","2.01","1.73","53.85","21.67","19.94","52.07","0.86","1.05","45.00","35.62","36.77","49.21","0.83","0.83","50.00","9.91","88.71","0.986","11.86","16.39","9.63","45.66","55.18","22.07","23.08","19.49","53.11"
"137","Alexei Emelin","MTL","D","76","1419.65","18.679605263158","54.82","54.99","49.92","39.09","39.26","49.89","27.68","29.2","48.66","1.94","1.9","50.55","2.34","2.01","53.86","22.82","22.78","50.05","10.02","9.34","51.75","1.06","0.93","53.19","17.07","17.92","48.79","0.73","0.79","48.15","38.09","39.19","49.29","0.37","0.55","40.00","7.02","93.49","1.005","7.9","15.76","10.23","38.08","43.59","17.37","23.08","22.57","43.49"
"189","Patric Hornqvist","PIT","R","70","903.43333333333","12.90619047619","63.96","54.99","53.77","48.88","38.32","56.05","37.26","28.49","56.67","3.52","2.32","60.23","3.44","2.3","59.92","32.74","23.64","58.07","16.01","9.43","62.92","2.19","1.2","64.71","22.31","18.95","54.08","0.97","1.06","47.83","37.03","36.26","50.52","0.77","0.29","72.73","9.45","91.84","1.013","12.35","18.06","8.43","46.16","59.42","22.51","26.3","17.47","56.31"
"42","Mikko Koivu","MIN","C","80","1204.0833333333","15.051041666667","55.06","54.96","50.05","41.81","40.41","50.85","29.2","28.5","50.60","3.39","2.09","61.82","2.72","1.95","58.32","27.26","20.48","57.10","11.56","7.23","61.54","2.04","0.95","68.33","20.93","17.67","54.22","1","0.86","53.57","33.83","41.1","45.15","0.58","0.58","50.00","11.60","92.66","1.043","7.37","15.75","13.7","40.76","34.99","15.2","22.62","26.91","36.09"
"90","Ryan Getzlaf","ANA","C","74","1209.5666666667","16.345495495495","54.76","54.96","49.91","40.43","40.23","50.12","27.68","28.13","49.60","2.93","2.53","53.64","2.86","2.32","55.24","30.06","25.89","53.72","12.7","10.52","54.70","1.69","1.34","55.74","23.15","20.5","53.03","0.66","0.93","41.67","31.45","35.25","47.15","1","0.57","63.64","10.57","91.01","1.016","11.31","12.8","9.77","41.22","53.65","18.4","18.01","20.09","47.81"
"801","Nikita Tryamkin","VAN","D","66","1006.2666666667","15.246464646465","50.86","54.92","48.08","38.04","41.5","47.83","26.89","30.11","47.18","1.79","2.27","44.12","2.01","2.29","46.74","22.18","26.18","45.87","8.77","10.85","44.68","1.13","1.37","45.24","17.89","20.43","46.68","0.32","0.4","44.44","35.14","35.83","49.51","0.6","0.86","41.18","6.65","92.48","0.991","7.99","11.45","7.16","53.9","52.76","18.07","19.2","16.76","51.88"
"776","Nikolaj Ehlers","WPG","L","82","1219.0833333333","14.866869918699","58.27","54.88","51.50","44.15","41.83","51.35","31.79","31.15","50.51","3.49","3.3","51.45","2.76","2.77","49.86","28.3","25.64","52.46","10.98","9.7","53.10","1.92","1.23","60.94","23.1","21.26","52.07","1.31","1.25","51.28","35.55","34.62","50.66","0.71","1.21","37.04","10.99","89.42","1.004","10.48","14.72","7.68","44.94","57.72","19.64","21.95","15.95","55.19"
"37","Dominic Moore","BOS","C","82","880.58333333333","10.738821138211","50.22","54.85","47.80","37.27","40.95","47.65","26.57","29.91","47.04","2.04","2.18","48.39","2.28","2.08","52.39","20.99","22.14","48.66","9.06","8.86","50.57","1.16","1.57","42.50","15.9","17.72","47.30","0.55","0.36","60.00","35.53","40.45","46.76","0.39","0.49","44.44","7.69","92.71","1.004","7.77","11.86","11.52","52.06","40.28","14.44","17.03","22.14","39.48"
"819","Colin White","OTT","C","2","24.066666666667","12.033333333333","44.88","54.85","45.00","19.94","39.89","33.33","14.96","22.44","40.00","2.49","2.49","50.00","0.93","4.27","17.82","14.96","19.94","42.86","2.49","14.96","14.29","0","2.49","0.00","16.62","6.65","71.43","3.32","0","100.00","25.21","43.21","36.84","0","0","-","16.67","88.89","1.056","12.47","12.47","7.48","47.37","62.50","14.96","17.45","14.96","50.00"
"761","Patrick Brown","CAR","C","14","133.5","9.5357142857143","43.6","54.83","44.29","29.66","37.75","44.00","19.33","24.27","44.33","0.45","3.15","12.50","1.47","2.1","41.11","17.98","19.78","47.62","7.19","8.09","47.06","0","2.25","0.00","14.38","15.58","48.00","0.6","1.2","33.33","27.92","44.14","38.74","0","0","-","2.33","87.04","0.894","9.44","15.28","6.74","50.34","58.33","11.69","17.98","14.83","44.07"
"327","Matt Martin","TOR","L","82","700.58333333333","8.5436991869919","50.53","54.81","47.97","37.68","39.91","48.57","25.86","28.35","47.71","1.71","1.71","50.00","1.96","2.12","48.05","21.67","23.04","48.47","8.05","9.25","46.53","0.6","1.2","33.33","18.16","18.38","49.69","0.8","0.34","70.00","33.9","38.1","47.08","0.74","0.37","66.67","6.62","93.96","1.006","7.45","19.01","9.59","52.58","43.72","9.93","23.12","20.3","32.86"
"341","Mike Hoffman","OTT","C, L","74","1063.25","14.368243243243","57.56","54.79","51.23","42.55","40.8","51.05","30.47","28.72","51.48","3.22","2.09","60.64","2.32","2.34","49.82","23.93","23.7","50.24","9.25","9.82","48.52","1.19","0.73","61.76","19.56","18.51","51.38","1.2","0.98","55.17","42.14","37.25","53.08","1.55","0.73","67.86","10.56","92.73","1.033","11.51","13.94","9.65","42.32","54.40","22.29","19.41","17.78","55.63"
"377","Brian Dumoulin","PIT","D","70","1272.4666666667","18.178095238095","56.39","54.79","50.72","42.53","40.6","51.16","31.97","30.98","50.79","2.59","2.64","49.55","2.86","2.4","54.32","27.87","25.09","52.63","12.17","10.42","53.86","1.46","1.37","51.67","20.94","19.55","51.71","0.88","1.13","43.75","35.01","36.71","48.81","0.48","0.61","43.75","8.11","91.48","0.996","9.01","17.68","8.58","43","51.21","21.45","25.46","18.96","53.09"
"269","Patrick Kane","CHI","R","82","1466.7166666667","17.886788617886","60.01","54.78","52.28","43.36","41.85","50.89","31.34","31.95","49.52","3.52","2.78","55.84","2.6","2.83","47.82","26.43","27","49.46","9.78","11.41","46.14","1.76","1.6","52.44","22.2","20.78","51.65","1.2","1.04","53.66","41.42","34.86","54.30","1.06","0.53","66.67","11.23","91.29","1.025","10.55","13.21","4.54","39.72","69.92","20.82","19.76","11.5","64.43"
"772","Leon Draisaitl","EDM","C","82","1275.0333333333","15.54918699187","59.76","54.78","52.18","44.7","40","52.78","32.09","29.51","52.10","3.29","2.78","54.26","3.16","2.6","54.81","30.31","26.73","53.14","14.78","11.11","57.09","2.02","1.69","54.43","20.71","20.83","49.85","0.94","0.82","53.57","36.57","33.71","52.03","0.75","0.48","61.11","10.26","90.59","1.009","11.53","14.07","8.28","40.38","58.19","20.61","19.62","17.55","54.01"
"777","Nick Ritchie","ANA","L","77","952.96666666667","12.37619047619","57.86","54.78","51.37","43.19","40.99","51.31","31.92","29.21","52.21","2.2","1.95","53.03","2.65","2.14","55.31","28.02","24.05","53.81","12.34","9.76","55.84","1.32","1.01","56.76","20.9","19.06","52.31","0.67","0.76","47.06","37.38","38.11","49.52","0.55","0.45","54.55","6.90","93.32","1.002","13.73","14.42","6.86","49.99","66.67","20.21","18.26","15.61","56.41"
"602","Brian Flynn","MTL","C","51","536.8","10.525490196078","48.62","54.77","47.03","35.1","35.88","49.45","23.47","26.71","46.77","2.24","1.9","54.05","1.82","1.62","52.90","19.56","19.9","49.58","7.38","7.27","50.38","1.34","0.89","60.00","16.24","16.84","49.10","0.6","0.45","57.14","35.03","40.85","46.17","0.48","0.97","33.33","9.52","92.89","1.024","8.27","14.53","18.55","47.84","30.83","13.41","19.67","28.95","31.66"
"263","Colton Sceviour","FLA","C","80","943.06666666667","11.788333333333","52.62","54.72","49.02","40.02","40.91","49.45","29.97","30.48","49.58","1.53","2.8","35.29","2.06","2.35","46.70","21.31","23.54","47.52","8.4","9.61","46.64","0.7","1.27","35.48","17.22","18.58","48.10","0.93","0.76","55.00","38.69","37.49","50.78","0.18","1.19","13.33","5.10","90.81","0.959","6.93","14.19","8.33","49.12","45.42","15.14","21.19","18.83","44.57"
"367","Jacob Josefson","N.J","C","38","408.3","10.744736842105","50.4","54.67","47.97","40.12","42.03","48.84","27.04","30.71","46.82","2.2","2.35","48.39","2.23","2.42","47.96","22.48","25.86","46.50","9.26","12.64","42.28","1.32","1.76","42.86","17.63","17.63","50.00","0.39","0.39","50.00","34.81","34.17","50.46","0.85","0.42","66.67","8.15","92.34","1.005","7.05","11.32","9.26","49.38","43.24","13.52","18.52","19.25","41.26"
"373","Tyson Barrie","COL","D","74","1460.3","19.733783783784","54.81","54.65","50.08","41.33","43.18","48.91","29.54","32.66","47.49","1.97","3.37","36.92","2.11","2.53","45.50","23.21","23.79","49.39","10.27","10.07","50.51","1.07","1.68","38.81","17.26","18.3","48.54","0.55","1.21","31.25","38.81","37.33","50.97","0.71","0.83","46.15","6.68","89.69","0.964","9.86","13.11","7.6","41.62","56.47","23.21","21.16","16.72","58.13"
"101","Shea Weber","MTL","D","78","1473","18.884615384615","57.43","54.62","51.25","41.43","38.33","51.94","29.9","28.11","51.54","2.2","1.43","60.67","2.36","2.02","53.81","24.68","21.96","52.93","10.84","8.27","56.72","1.18","0.61","65.91","18.47","18.25","50.30","0.87","0.43","66.67","38.95","38.77","50.11","0.47","0.65","42.11","7.36","94.93","1.023","8.68","16.21","10.35","36.54","45.61","19.71","24.73","22.4","46.81"
"379","Anton Rodin","VAN","R","3","25.266666666667","8.4222222222222","37.99","54.62","41.03","23.75","35.62","40.00","16.62","26.12","38.89","2.37","0","100.00","1.47","1.08","57.77","21.37","14.25","60.00","4.75","4.75","50.00","0","0","-","22.16","12.66","63.64","3.17","0","100.00","17.15","51.45","25.00","0","0","-","14.29","100.00","1.143","16.62","7.12","14.25","40.37","53.85","23.75","11.87","28.5","45.45"
"227","Shawn Matthias","WPG","L","45","539.58333333333","11.990740740741","52.48","54.6","49.01","39.81","42.81","48.18","29.69","31.47","48.55","2.34","2.45","48.84","2.17","2.63","45.17","23.46","23.91","49.53","9.23","10.45","46.89","1","1.67","37.50","18.98","17.94","51.41","0.89","0.74","54.55","35.98","36.46","49.67","0.96","0.32","75.00","7.87","92.23","1.001","8.34","16.9","11.12","48.04","42.86","14.79","20.46","22.13","40.06"
"354","Matt Duchene","COL","C","77","1143.9166666667","14.856060606061","56.91","54.6","51.03","43.27","41.8","50.86","30.84","31.63","49.37","2.15","3.88","35.65","2.41","2.89","45.48","24.13","24.18","49.95","10.8","10.65","50.37","1.31","1.89","40.98","17.76","18.04","49.61","0.35","1.12","23.81","40.91","35.99","53.20","0.83","1.14","42.31","6.97","87.73","0.947","9.76","11.85","10.6","43.69","47.94","18.57","18.62","20.88","47.07"
"481","Micheal Ferland","CGY","L","76","840.71666666667","11.062061403509","53.45","54.6","49.47","38.47","41.89","47.87","27.76","30.05","48.02","2.28","2.36","49.23","2.23","2.41","47.99","25.84","23.84","52.01","9.49","9.78","49.26","0.86","1.36","38.71","21.79","18.75","53.76","1.33","0.86","60.87","33.61","37.32","47.38","0.62","0.41","60.00","8.23","92.16","1.004","10.63","14.92","8.56","51.74","55.39","18.84","21.98","18.56","50.38"
"97","Loui Eriksson","VAN","L","65","960.41666666667","14.775641025641","55.48","54.54","50.43","39.67","42.23","48.44","28.36","29.55","48.98","2","2.5","44.44","2.25","2.57","46.62","24.49","26.18","48.34","10.87","11.06","49.57","1.37","1.44","48.89","18.16","20.16","47.39","0.5","0.75","40.00","36.01","35.73","50.19","0.27","0.54","33.33","7.05","91.54","0.986","11.5","15.06","8.87","42.61","56.44","19.87","20.43","19.49","50.48"
"339","Tyler Johnson","T.B","C","66","919.63333333333","13.933838383838","54.93","54.54","50.18","41.49","42.15","49.61","29.82","31.58","48.57","2.61","2.67","49.38","2.3","2.42","48.77","26.42","25.84","50.56","9.85","10.77","47.78","1.5","1.5","50.00","22.1","20.09","52.37","1.22","0.96","56.00","37.22","36.57","50.45","0.28","0.47","37.50","8.75","91.53","1.003","13.44","15.07","9.59","38.49","58.36","20.03","21.01","19.12","51.17"
"659","Cedric Paquette","T.B","C","58","579.01666666667","9.9830459770115","53.78","54.51","49.67","38.76","40.62","48.83","26.42","28.7","47.93","1.45","2.07","41.18","2.05","2.31","47.04","23","22.8","50.23","9.22","10.26","47.34","0.73","0.83","46.67","18.38","16.72","52.36","0.55","1.11","33.33","38.32","39.52","49.23","0.3","0.6","33.33","5.49","92.78","0.983","7.98","16.99","14.4","43.63","35.65","12.95","22.49","24.77","34.34"
"244","Paul Carey","WSH","C","6","59.45","9.9083333333333","54.5","54.5","50.00","39.36","36.33","52.00","23.21","24.22","48.94","0","2.02","0.00","1.69","2.44","40.89","16.15","30.28","34.78","7.06","15.14","31.82","0","2.02","0.00","12.11","20.19","37.50","0","0","-","51.02","32.07","61.40","0","0","-","0.00","91.67","0.917","7.06","6.06","10.09","50.46","41.18","7.06","11.1","15.14","31.82"
"468","Julian Melchiori","WPG","D","18","315.96666666667","17.553703703704","48.04","54.5","46.85","37.03","39.88","48.15","27.53","29.43","48.33","2.09","2.09","50.00","2.39","2.38","50.02","23.55","25.07","48.44","8.17","9.68","45.74","1.52","1.14","57.14","20.51","20.51","50.00","0.25","0.51","33.33","29.07","35.38","45.11","0.55","0.82","40.00","7.59","92.90","1.005","4.94","14.81","10.44","40.64","32.10","14.43","22.98","20.13","41.76"
"329","Jared Spurgeon","MIN","D","76","1489.9166666667","19.604166666667","57.06","54.45","51.17","43.73","40.55","51.89","32.22","28.67","52.91","3.34","2.01","62.41","2.74","1.9","59.04","26.86","20.82","56.33","11.2","7.49","59.91","1.73","0.77","69.35","20.89","17.77","54.03","1.02","0.97","51.35","37.11","40.66","47.72","1.05","0.7","60.00","10.38","92.98","1.034","9.02","13.53","9.83","36.12","47.86","22.03","23.68","22.07","49.95"
"416","Matt Irwin","NSH","D","74","1109.5666666667","14.994144144144","56.35","54.45","50.85","39.96","39.58","50.24","29.15","28.28","50.75","2.38","1.78","57.14","2.08","1.94","51.66","22.28","22.17","50.12","8.71","7.46","53.85","1.08","1.19","47.62","18.1","19.61","47.99","0.72","0.43","62.50","41.09","37.96","51.98","1.09","0.31","77.78","8.16","93.69","1.019","10.17","14.11","8.17","47.64","55.46","20.33","21.68","18.39","52.51"
"884","Roman Lyubimov","PHI","L","47","424.3","9.0276595744681","53.17","54.44","49.41","37.05","36.91","50.10","25.31","27.72","47.73","1.84","1.98","48.15","2.02","1.88","51.77","20.22","21.78","48.15","8.06","7.49","51.82","0.85","0.85","50.00","16.21","19.04","45.99","0.75","1.13","40.00","37.79","36.56","50.82","0.61","0.41","60.00","7.26","92.86","1.001","9.19","14","6.79","57.84","57.52","14.14","18.81","16.54","46.08"
"207","Eric Gryba","EDM","D","40","592.35","14.80875","57.74","54.39","51.49","41.53","40.72","50.49","31.7","31.91","49.84","1.82","2.33","43.90","2.48","2.5","49.77","26.13","27.25","48.96","11.55","11.95","49.14","1.11","1.11","50.00","19.45","20.39","48.81","0.95","0.54","63.64","39.5","33.07","54.44","0","1.02","0.00","5.75","92.70","0.984","7.6","9.72","8.41","52.87","47.47","19.25","16.61","18.13","51.49"
"766","Melker Karlsson","S.J","C","67","743.83333333333","11.101990049751","55.09","54.37","50.33","39.12","36.38","51.82","25.73","25.25","50.47","2.18","1.77","55.10","2.12","2.06","50.69","22.34","21.86","50.55","9.68","10.41","48.19","0.97","0.89","52.17","16.89","15.27","52.51","0.97","0.65","60.00","39.27","36.82","51.61","0.58","0.58","50.00","8.46","92.97","1.014","8.87","13.87","6.78","59.37","56.70","17.26","20.73","15.49","52.71"
"622","Zemgus Girgensons","BUF","C","75","895.53333333333","11.940444444444","48.11","54.34","46.96","36.45","42.14","46.38","26.87","30.22","47.07","1.47","1.94","43.14","2.03","2.27","47.21","20.37","23.05","46.91","9.65","10.05","48.98","1","0.94","51.72","14.29","17.33","45.20","0.45","0.8","35.71","34.65","39.29","46.86","0.19","0.48","28.57","5.49","93.57","0.991","9.98","15.28","8.04","46.83","55.39","18.16","21.04","17.62","50.75"
"808","Gustav Forsling","CHI","D","38","524.43333333333","13.800877192982","51.14","54.34","48.48","36.15","41.64","46.47","27.92","31.23","47.20","1.94","1.6","54.84","2.02","2.98","40.38","20.25","26.66","43.17","8.24","12.13","40.45","0.92","1.14","44.44","16.02","19.37","45.26","1.22","0.31","80.00","37.68","34.21","52.41","0.17","0.33","33.33","6.97","94.87","1.018","10.41","13.96","4.69","49.08","68.94","19.22","20.71","13.84","58.13"
"33","Niklas Kronwall","DET","D","57","911.08333333333","15.983918128655","53.94","54.33","49.82","41.29","41.55","49.84","30.43","31.54","49.10","2.3","2.63","46.67","2.67","2.6","50.75","27.13","25.16","51.89","10.27","10.41","49.68","1.32","1.58","45.45","22.48","19.67","53.33","0.79","0.88","47.37","32.72","34.05","49.00","0.48","0.48","50.00","7.58","91.65","0.992","12.12","13.5","6.91","49.46","63.67","23.05","20.22","16.4","58.43"
"50","Tomas Plekanec","MTL","C","78","1083.4","13.889743589744","60.03","54.33","52.49","43.09","39.38","52.25","30.85","28.96","51.57","2.1","1.61","56.72","2.36","2.02","53.85","25.75","21.43","54.58","9.8","8.53","53.47","1.33","0.61","68.57","21.27","17.21","55.28","0.66","0.89","42.86","41.68","40","51.03","0.4","0.48","45.45","6.82","94.46","1.013","9.75","18.11","13.18","44.08","42.51","17","24.64","25.97","39.56"
"213","Claude Giroux","PHI","C","82","1239.1333333333","15.111382113821","62.85","54.33","53.64","45.42","39.17","53.69","31.33","27.79","52.99","2.37","2.95","44.55","2.39","2.71","46.86","25.28","23.58","51.73","10.51","9.49","52.54","1.16","1.36","46.15","19.69","18.79","51.17","0.52","0.9","36.36","44.2","35.46","55.49","1.12","0.91","55.17","7.57","89.37","0.969","12.98","17.29","9.73","44.45","57.14","24.07","22.9","17.77","57.52"
"444","Vladimir Tarasenko","STL","R","82","1255.7666666667","15.314227642276","58.91","54.33","52.03","43.72","39.32","52.65","32.35","29.15","52.60","3.06","2.91","51.20","2.74","2.67","50.69","28.33","25.71","52.43","10.27","10.18","50.23","1.34","1.72","43.75","24.08","20.7","53.77","1.59","1.08","59.52","37.34","33.89","52.42","0.69","0.07","90.91","9.45","90.00","0.995","15","15.53","6.02","48.07","71.36","26.71","20.78","13.23","66.87"
"669","Joseph Blandisi","N.J","L","27","314.86666666667","11.661728395062","52.4","54.31","49.11","39.45","43.45","47.59","25.92","29.92","46.42","1.33","2.86","31.82","2.14","2.61","45.06","20.39","24.2","45.73","9.53","8.19","53.76","0.76","1.14","40.00","14.48","21.34","40.43","0.51","1.78","22.22","38.53","35.78","51.85","0.28","0","100.00","5.15","90.45","0.956","8.77","13.53","8.19","52.59","51.69","14.67","20.58","17.53","45.56"
"281","Jason Demers","FLA","D","81","1315.65","16.242592592593","51.49","54.27","48.68","39.72","42.28","48.44","29.28","32.01","47.77","2.42","3.15","43.44","2.17","2.6","45.41","21.57","23.62","47.73","8.57","10.49","44.98","1.05","1.5","41.07","17.33","17.51","49.74","1.09","0.97","52.94","35.77","38.14","48.40","0.46","1.05","30.43","8.26","90.17","0.984","6.48","15.73","7.25","44.65","47.18","18.79","25.04","18.93","49.82"
"285","Jason Garrison","T.B","D","70","1139.5","16.278571428571","49.97","54.23","47.95","38.86","41.33","48.46","27.22","30.28","47.34","1.9","2.42","43.90","1.98","2.16","47.87","21.48","24.27","46.95","7.85","9.9","44.21","1.21","1.42","46.00","18.18","19.17","48.68","0.77","0.63","55.00","37.95","37.72","50.15","0.15","0.61","20.00","6.96","92.00","0.990","8.11","13.85","11.32","40.23","41.73","16.8","21.27","22.01","43.28"
"682","Carter Rowney","PIT","R","27","267.76666666667","9.9172839506173","52.66","54.23","49.27","38.99","38.99","50.00","28.46","29.13","49.42","2.24","1.79","55.56","2.42","2.41","50.05","23.3","23.3","50.00","11.43","9.41","54.84","1.79","0.22","88.89","15.83","18.52","46.09","0.3","1.79","14.29","34.96","35.93","49.32","0.32","0.32","50.00","7.87","93.85","1.017","9.41","12.55","11.43","51.76","45.16","16.36","18.6","19.05","46.20"
"73","Alexander Steen","STL","L","76","1104.3833333333","14.531359649123","49.33","54.22","47.64","36.89","38.68","48.81","25.86","27.98","48.03","2.77","2.77","50.00","2.33","2.42","49.01","23.2","23.9","49.25","9.34","9.24","50.29","1.68","1.41","54.39","18.47","19.56","48.57","0.8","1.01","44.00","31.63","36.1","46.70","0.71","0.47","60.00","10.71","90.10","1.008","13.09","16.68","11.08","44.28","54.16","22.33","23.58","22.17","50.18"
"173","Kris Letang","PIT","D","41","804.8","19.629268292683","60.98","54.2","52.94","46.52","41.97","52.57","35.93","31.98","52.91","3.21","2.91","52.44","3.07","2.63","53.84","30.57","25.27","54.74","13.27","11.18","54.27","1.94","1.57","55.32","23.06","18.79","55.11","1.19","0.99","54.55","38.23","36.29","51.30","0.43","0.43","50.00","8.92","90.91","0.998","8.42","17.59","7.46","35.64","53.05","22.29","25.94","18.34","54.86"
"756","Trevor van Riemsdyk","CHI","D","58","985.3","16.987931034483","55.72","54.2","50.69","40.68","38.61","51.31","30.02","28.8","51.04","3.17","2.13","59.77","2.29","2.16","51.48","26.37","24.72","51.61","10.17","9.56","51.54","1.58","1.1","59.09","21.6","20.22","51.65","1.46","1.06","58.06","36.15","36.06","50.06","0.7","0.35","66.67","10.55","92.60","1.031","6.09","12.12","6.27","50.91","49.26","15.35","20.03","14.86","50.81"
"638","Shayne Gostisbehere","PHI","D","76","1191.6666666667","15.679824561404","62.79","54.18","53.68","46.83","40.83","53.42","32.32","29.81","52.03","2.06","2.97","41.00","2.54","2.8","47.58","26.43","23.71","52.71","10.98","10.07","52.15","1.36","1.51","47.37","20.61","18.19","53.11","0.34","0.87","27.78","43.27","36.87","53.99","0.58","0.73","44.44","6.39","90.03","0.964","11.98","12.74","5.54","51.41","68.39","25.78","20.14","11.73","68.72"
"680","Danny DeKeyser","DET","D","82","1536.15","18.733536585366","47.18","54.14","46.57","36.17","40.58","47.12","26.21","28.04","48.31","2.19","3.09","41.48","1.98","2.23","46.96","19.96","23.83","45.58","7.89","10.04","44.01","0.98","1.33","42.37","16.09","18.38","46.68","1.04","1.25","45.45","33.46","36.28","47.98","0.51","1.02","33.33","8.35","89.00","0.973","8.87","15.23","9.45","44.18","48.40","19.06","22.38","19.69","49.19"
"13","Mike Fisher","NSH","C","72","900.38333333333","12.505324074074","54.98","54.11","50.40","41.18","39.98","50.74","31.32","28.12","52.69","2.6","2.6","50.00","2.37","2.25","51.37","22.52","22.39","50.15","9.6","8.53","52.94","1.4","1.33","51.22","17.24","18.48","48.26","0.53","0.89","37.50","38.5","36.58","51.28","0.77","0.58","57.14","8.30","90.76","0.991","11.06","14.13","16.86","44.25","39.62","17.93","19.59","27.26","39.68"
"124","Drew Stafford","BOS, WPG","R","58","699.66666666667","12.063218390805","50.77","54.11","48.41","37.9","41.33","47.84","27.78","31.04","47.23","2.49","1.8","58.00","2.21","2.29","49.07","22.81","23.75","48.99","10.12","9.6","51.30","1.2","0.77","60.87","16.92","18.87","47.28","1.03","0.91","52.94","33.32","37.9","46.78","0.74","0.5","60.00","8.95","94.20","1.031","10.72","15.09","7.03","46.82","60.39","18.44","20.67","16.89","52.18"
"630","Filip Forsberg","NSH","L","82","1182.1833333333","14.416869918699","63.8","54.1","54.11","48.27","41.77","53.61","33.6","30.2","52.67","2.89","3.15","47.90","2.6","2.45","51.51","28.93","23.96","54.70","10.35","9.59","51.91","1.12","1.78","38.60","24.77","19.15","56.39","1.49","0.81","64.71","43.4","36.8","54.11","0.88","0.81","52.17","8.61","89.58","0.982","15.18","16.95","9.08","42.94","62.55","23.55","23.96","18.22","56.38"
